一级功能,二级功能,三级功能,事项,版本,前端开始时间,前端结束时间,工时(小时),前端完成状态,前端负责人,后端开始时间,后端结束时间,编码工时(小时),各模块联调开始时间,各模块联调结束时间,后端完成状态,后端负责人,交叉测开始时间,交叉测结束时间,交叉测结果,交叉测负责人,整体完成情况,问题,解决办法
Ranch（牧场管理）,告警管理,告警列表,前端通过GET /farms/{farmId}/alerts接口分页查询当前牧场的所有告警，支持按类型（围栏越界/温度异常/发情等）和状态（待处理/已确认/已处理/已归档）筛选。告警列表以时间倒序展示，每条告警显示类型、严重程度、摘要和时间。,MVP Phase 1,2026-04-09,2026-05-25,6,已完成,aime4eve,2026-05-11,2026-05-12,4,2026-05-27,2026-05-27,已完成,aime4eve,2026-05-30,2026-05-30,通过,aime4eve,已完成,,
Ranch（牧场管理）,告警管理,告警状态机,告警遵循严格的状态流转规则：pending（待处理）→acknowledged（已确认）→handled（已处理）→archived（已归档），非法跳转返回409冲突错误。前端提供状态操作按钮，每次状态变更记录操作人和时间，确保告警处理过程可追溯。,MVP Phase 1,2026-04-09,2026-05-25,6,已完成,aime4eve,2026-05-11,2026-05-12,4,2026-05-27,2026-05-27,已完成,aime4eve,2026-05-30,2026-05-30,通过,aime4eve,已完成,,
Ranch（牧场管理）,仪表盘,仪表盘概览,前端通过GET /farms/{farmId}/dashboard接口获取牧场仪表盘汇总数据，包括牲畜总数/在线数、设备总数/在线数、活跃告警数、最近告警列表。Dashboard页面以卡片和图表形式展示，帮助牧场主快速掌握牧场运营状况。,MVP Phase 1,2026-04-09,2026-05-25,8,已完成,aime4eve,2026-05-11,2026-05-14,8,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
Ranch（牧场管理）,地图,地图概览,前端通过GET /farms/{farmId}/map接口获取地图渲染所需的全部数据，包括所有牲畜的最新GPS位置、围栏边界、GPS轨迹。地图页面使用flutter_map渲染，支持缩放和拖拽，牲畜位置以标记点展示，围栏以多边形叠加层展示。,MVP Phase 1,2026-04-09,2026-05-25,10,已完成,aime4eve,2026-05-11,2026-05-12,6,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
Ranch（牧场管理）,瓦片管理,App瓦片状态与下载,前端通过GET /farms/{farmId}/tiles/status接口查询当前牧场瓦片下载状态，包括已下载区域、瓦片层级和进度。支持触发离线瓦片下载任务，使用SmartTileProvider实现三级瓦片降级：tileserver-gl → 本地MBTiles → 高德/OSM在线瓦片。,MVP Phase 1,2026-05-17,2026-05-17,6,已完成,aime4eve,2026-05-28,2026-05-28,6,2026-05-28,2026-05-28,已完成,aime4eve,,,,,已完成,,
Ranch（牧场管理）,瓦片管理,Admin管理瓦片区域/任务,平台管理员通过GET/POST/PUT /admin/tiles/*接口管理瓦片区域和导入任务，支持创建瓦片区域（指定边界框和缩放层级）、查看导入进度、管理MBTiles文件。后端TileAdminService负责瓦片生成和存储。,MVP Phase 1,,,0,未实现,,2026-05-28,2026-05-28,6,,,已完成,aime4eve,,,,,部分完成,前端无Admin瓦片管理页面,新增Admin瓦片管理页面
Ranch（牧场管理）,分析事件,分析事件上报,前端通过POST /analytics/events接口上报用户行为分析事件，包括页面访问、功能使用、操作行为等埋点数据。后端异步收集事件日志，定时聚合生成统计报表，帮助产品团队了解用户使用习惯和功能热度。,MVP Phase 1,,,0,未实现,,2026-05-28,2026-05-28,4,,,已完成,aime4eve,,,,,部分完成,前端未集成事件上报SDK,在关键操作点埋点上报
Ranch（牧场管理）,离线功能,离线围栏同步,前端使用drift本地数据库缓存围栏数据，支持离线查看围栏列表和边界。围栏同步服务检测网络状态，在线时自动拉取最新围栏数据，离线时允许本地编辑并在恢复网络后同步到服务器，提供冲突检测和解决页面。,MVP Phase 1,2026-05-28,2026-05-28,6,已完成,aime4eve,,,0,,,N/A,,,,,,已完成,仅前端实现,后端添加围栏版本冲突检测API
Ranch（牧场管理）,离线功能,离线牲畜缓存,前端使用drift本地数据库缓存牲畜位置数据，支持离线查看牲畜列表和最后已知位置。当网络恢复后自动同步最新GPS位置数据，确保离线期间用户仍可查看牧场牲畜分布状况。,MVP Phase 1,2026-05-28,2026-05-28,4,已完成,aime4eve,,,0,,,N/A,,,,,,已完成,仅前端缓存,后端添加离线写入同步端点
Ranch（牧场管理）,离线功能,离线瓦片管理,前端使用drift本地数据库管理离线瓦片缓存，支持LRU淘汰策略自动清理旧瓦片、手动管理已下载区域、查看缓存占用空间。提供瓦片管理页面展示已缓存区域地图，用户可选择下载或删除特定区域的瓦片包。,MVP Phase 1,2026-05-28,2026-05-28,8,已完成,aime4eve,,,0,,,N/A,,,,,,已完成,仅前端离线缓存+管理,添加后台下载和智能预加载
IoT（设备管理）,设备管理,设备列表,前端通过GET /farms/{farmId}/devices接口分页查询当前牧场关联的所有IoT设备，返回设备ID、SN序列号、设备类型（TRACKER/CAPSULE）、状态、电量等。设备列表以卡片形式展示，按类型分组，点击可查看设备详情。,MVP Phase 1,2026-04-09,2026-05-25,6,已完成,aime4eve,2026-05-11,2026-05-12,4,2026-05-27,2026-05-27,已完成,aime4eve,2026-05-30,2026-05-30,通过,aime4eve,已完成,,
IoT（设备管理）,设备管理,注册设备,用户通过POST /devices接口注册新的IoT设备到系统，需提供设备SN序列号和设备类型（TRACKER追踪器或CAPSULE瘤胃胶囊）。后端验证SN唯一性，初始状态设置为INACTIVE，需后续激活才能安装使用。,MVP Phase 1,2026-04-09,2026-05-25,3,已完成,aime4eve,2026-05-11,2026-05-12,3,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
IoT（设备管理）,设备管理,设备详情,前端通过GET /devices/{id}接口获取设备详细信息，包括SN、类型、状态（INACTIVE/ACTIVE/DECOMMISSIONED）、电量、固件版本、关联安装记录。详情页展示设备生命周期状态和当前绑定的牲畜信息。,MVP Phase 1,2026-04-09,2026-05-25,2,已完成,aime4eve,2026-05-11,2026-05-12,3,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
IoT（设备管理）,设备管理,更新设备,用户通过PUT /devices/{id}接口更新设备基本信息，如设备名称、备注等可修改字段。后端验证设备存在性和操作权限，更新后返回最新设备数据。前端在设备详情页提供编辑入口。,MVP Phase 1,2026-04-09,2026-05-25,2,已完成,aime4eve,2026-05-11,2026-05-12,2,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
IoT（设备管理）,设备管理,激活/退役设备,用户通过PUT /devices/{id}/activate和/retire接口管理设备生命周期。激活设备后可安装到牲畜上开始采集数据，退役设备后停止数据采集并解除安装关系。状态流转遵循INACTIVE→ACTIVE→DECOMMISSIONED单向流转。,MVP Phase 1,2026-04-09,2026-05-25,2,已完成,aime4eve,2026-05-11,2026-05-12,3,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
IoT（设备管理）,设备License,License列表,前端通过GET /devices/{id}/licenses接口查询指定设备的授权License列表，返回每个License的ID、状态（有效/已过期/已撤销）、授权类型、有效期。License控制设备可使用的功能范围和数据采集配额。,MVP Phase 1,2026-04-09,2026-05-25,2,已完成,aime4eve,2026-05-11,2026-05-12,3,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
IoT（设备管理）,设备License,创建/撤销License,管理员通过POST /devices/{id}/licenses接口为设备创建新License，指定授权类型和有效期；通过DELETE /licenses/{id}接口撤销License。License创建后设备获得相应功能权限，撤销后设备功能受限。,MVP Phase 1,,,0,未实现,,2026-05-11,2026-05-12,4,2026-05-31,2026-05-31,已完成,aime4eve,,,,,部分完成,前端无License管理页面,新增设备License管理页面
IoT（设备管理）,设备安装,安装记录列表,前端通过GET /farms/{farmId}/installations接口查询当前牧场的设备安装记录列表，返回安装ID、设备信息、关联牲畜、安装时间、状态（活跃/已卸载）。用于追踪设备与牲畜的绑定历史。,MVP Phase 1,2026-04-09,2026-05-25,3,已完成,aime4eve,2026-05-11,2026-05-12,3,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
IoT（设备管理）,设备安装,安装/卸载操作,用户通过POST /installations接口将设备安装到指定牲畜，后端验证设备已激活且无活跃安装，创建安装记录并更新设备状态。通过DELETE /installations/{id}接口卸载设备，解除设备与牲畜的绑定关系。,MVP Phase 1,,,0,未实现,,2026-05-11,2026-05-12,4,2026-05-31,2026-05-31,已完成,aime4eve,,,,,部分完成,前端无安装管理页面,新增设备安装管理页面
IoT（设备管理）,GPS数据,最新GPS位置,前端通过GET /farms/{farmId}/gps/latest接口获取当前牧场所有牲畜的最新GPS位置数据，返回每头牲畜的经纬度、速度、方向、采集时间。地图页面使用此数据渲染牲畜实时位置标记，支持自动刷新。,MVP Phase 1,2026-04-09,2026-05-25,4,已完成,aime4eve,2026-05-11,2026-05-12,3,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
IoT（设备管理）,GPS数据,GPS历史轨迹,前端通过GET /farms/{farmId}/gps/history?from=&to=接口查询指定时间范围内的GPS轨迹数据，返回按时间排序的坐标点序列。地图页面使用折线渲染历史轨迹，支持时间范围选择和轨迹回放功能。,MVP Phase 1,2026-04-09,2026-05-25,4,已完成,aime4eve,2026-05-11,2026-05-12,3,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
IoT（设备管理）,Open API,设备/GPS开放接口,第三方开发者通过GET /open/v1/devices和/open/v1/gps接口访问设备和GPS数据，使用API Key进行身份认证和频率限制。Open API提供只读查询能力，是平台对外数据开放的核心通道，支持分页和条件筛选。,MVP Phase 1,,,0,N/A,,2026-05-12,2026-05-12,4,,,已完成,aime4eve,,,,,已完成,纯后端（第三方调用）,
Commerce（商业计费）,订阅管理,获取当前订阅,前端通过GET /subscriptions/current接口获取当前租户的订阅信息，返回套餐等级（basic/standard/premium/enterprise）、计费周期、使用量统计、到期时间。订阅信息用于前端功能门控和升级提示展示。,MVP Phase 2a,2026-04-29,2026-05-25,6,已完成,aime4eve,2026-05-19,2026-05-22,8,2026-05-27,2026-05-27,已完成,aime4eve,2026-05-30,2026-05-30,通过,aime4eve,已完成,,
Commerce（商业计费）,订阅管理,套餐列表,前端通过GET /subscriptions/plans接口获取所有可用套餐的价格和功能对比，返回每个套餐的月价、包含牲畜数、超出单价和功能列表。前端在订阅升级页面以卡片形式展示四个套餐，高亮当前套餐和推荐套餐。,MVP Phase 2a,2026-04-29,2026-05-25,3,已完成,aime4eve,2026-05-20,2026-05-22,4,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
Commerce（商业计费）,订阅管理,订阅结算,管理员通过POST /admin/subscriptions/{id}/settle接口手动触发订阅周期结算，后端计算当期使用量、超出配额费用和应付金额，生成结算记录。结算结果用于账单生成和财务对账，支持查看历史结算记录。,MVP Phase 2a,2026-04-29,2026-05-25,4,已完成,aime4eve,2026-05-19,2026-05-22,6,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
Commerce（商业计费）,订阅管理,升级/降级,用户通过POST /subscriptions/{id}/upgrade或/downgrade接口变更订阅套餐等级。后端执行套餐变更逻辑：升级立即生效并计算差价，降级在当前周期结束后生效。变更后前端刷新功能门控和配额限制。,MVP Phase 2a,2026-04-29,2026-05-25,4,已完成,aime4eve,2026-05-19,2026-05-22,6,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
Commerce（商业计费）,订阅管理,取消订阅,用户通过POST /subscriptions/{id}/cancel接口取消当前订阅，后端将订阅状态标记为取消，在当前计费周期结束时降级为basic套餐。前端提供取消确认对话框，提示取消后的功能限制影响。,MVP Phase 2a,2026-04-29,2026-05-25,2,已完成,aime4eve,2026-05-19,2026-05-22,4,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
Commerce（商业计费）,订阅管理,使用量统计,前端通过GET /subscriptions/{id}/usage接口查询当前计费周期的资源使用量，包括牲畜数量、设备数量、API调用量等。统计结果与套餐配额对比，超出部分标记为超额使用，用于用量预警和升级引导。,MVP Phase 2a,2026-04-29,2026-05-25,3,已完成,aime4eve,2026-05-20,2026-05-22,4,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
